match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20230609,202317,6,9,0,2,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,6,140,221,,,,
20230105,202317,1,5,2,0,2,5,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,6,6,0,275,117,,,,
20230402,202317,4,2,1,2,3,2,1,2,0,2,0,0,0,0,0,0,6,4,1,1,3,2,1,5,83,186,,,,
20232627,202317,26,27,3,0,2,3,3,0,3,0,0,0,0,0,0,0,3,1,0,0,3,1,7,0,288,132,,,,
20231417,202317,14,17,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,8,4,2,196,154,,,,
20230805,202318,8,5,1,1,2,2,1,1,1,1,0,0,0,0,0,0,5,2,0,0,5,2,1,5,136,174,,,,
20230221,202318,2,21,1,1,2,4,1,1,1,1,0,0,0,0,0,0,3,3,0,0,1,3,3,3,132,131,,,,
20232617,202318,26,17,2,0,3,3,2,0,1,0,0,0,0,0,0,0,2,3,0,0,3,3,7,0,226,110,,,,
20231006,202318,10,6,0,2,2,3,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,6,152,246,,,,
20231518,202318,15,18,1,0,3,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,4,7,0,209,141,,,,
20232003,202318,20,3,2,3,2,2,2,3,2,3,0,0,0,0,0,0,0,3,1,0,3,2,2,4,177,223,,,,
20232309,202318,23,9,2,1,2,4,2,1,2,0,0,0,0,0,0,0,1,4,0,0,7,4,6,0,230,119,,,,
20231401,202318,14,1,1,1,5,5,1,1,1,1,0,0,0,0,0,0,2,5,0,0,1,2,1,5,160,124,,,,
20232707,202318,27,7,2,1,3,2,2,1,1,1,0,0,0,0,0,0,3,6,0,0,3,4,7,3,170,160,,,,
20231820,202319,18,20,1,3,2,4,1,3,0,3,0,0,0,0,0,0,3,3,0,0,3,5,1,5,142,255,,,,
20230310,202319,3,10,3,0,2,2,3,0,3,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,282,152,,,,
20232115,202319,21,15,2,3,2,2,2,1,2,3,2,0,0,0,0,0,5,0,0,0,3,2,5,1,152,164,,,,
20230614,202319,6,14,0,2,4,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,8,0,0,6,127,261,,,,
20231702,202319,17,2,3,2,3,4,3,2,1,2,0,0,0,0,0,0,1,3,0,0,1,4,3,3,225,180,,,,
20230427,202319,4,27,1,4,2,2,1,4,1,3,0,0,0,0,0,0,1,1,0,0,1,3,1,5,158,259,,,,
20230708,202319,7,8,2,1,2,3,2,1,1,1,0,0,0,0,0,0,3,2,0,0,4,1,5,2,176,125,,,,
20230916,202319,9,16,1,3,5,2,1,3,1,2,0,0,0,0,0,0,4,2,0,0,6,1,0,6,129,241,,,,
20230523,202319,5,23,4,2,3,3,4,2,4,2,0,0,0,0,0,0,3,2,0,0,1,5,5,2,245,202,,,,
20230126,202319,1,26,0,2,2,5,0,2,0,2,0,0,1,0,0,1,2,0,0,0,1,8,0,6,137,209,,,,
20231507,202320,15,7,2,3,3,2,2,3,2,2,0,0,0,0,0,0,2,2,0,0,5,4,3,3,178,205,,,,
20230206,202320,2,6,3,2,2,4,3,2,3,2,0,0,0,0,0,0,4,1,0,1,3,4,4,2,199,142,,,,
20230804,202320,8,4,3,1,2,2,3,1,3,1,0,0,0,0,0,0,0,1,0,0,4,3,6,0,244,164,,,,
20231621,202320,16,21,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,1,0,0,2,2,6,0,271,103,,,,
20232709,202320,27,9,3,0,2,2,3,0,2,0,0,0,0,0,0,0,2,3,0,0,0,4,6,0,285,138,,,,
20232017,202320,20,17,2,1,3,2,2,1,2,1,0,0,0,0,0,0,2,4,0,0,4,0,6,0,205,125,,,,
20231001,202320,10,1,2,1,5,3,2,1,1,1,0,0,0,0,0,0,4,1,0,0,2,2,7,0,175,159,,,,
20232303,202320,23,3,3,1,2,4,3,1,3,1,0,0,0,0,0,0,3,2,0,0,3,3,5,1,205,150,,,,
20231418,202320,14,18,4,2,3,5,4,2,4,2,0,0,0,1,1,0,3,5,0,0,1,10,5,1,250,191,,,,
20232605,202320,26,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,3,4,214,204,,,,
20230615,202321,6,15,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,4,7,3,3,135,187,,,,
20230710,202321,7,10,1,0,2,3,1,0,1,0,0,0,0,0,0,0,5,1,0,0,4,2,7,0,212,126,,,,
20231816,202321,18,16,2,3,5,4,2,3,2,3,0,0,0,0,0,0,1,2,0,0,8,3,0,9,184,237,,,,
20230902,202321,9,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,2,4,164,175,,,,
20231723,202321,17,23,2,2,3,4,2,2,1,2,0,0,0,0,0,0,2,1,0,0,3,0,3,3,166,187,,,,
20230108,202321,1,8,5,0,2,5,4,0,5,0,0,1,0,0,0,0,0,0,0,0,5,2,6,0,334,106,,,,
20230420,202321,4,20,3,2,2,2,3,2,3,1,0,0,0,0,0,0,1,3,0,0,1,2,3,4,219,180,,,,
20232126,202321,21,26,2,2,2,2,2,2,1,2,0,0,0,0,0,0,3,1,1,1,3,4,1,5,165,165,,,,
20230314,202321,3,14,0,4,4,2,0,4,0,4,0,0,0,0,0,0,1,2,0,0,3,1,0,6,134,334,,,,
20230527,202321,5,27,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,3,5,1,194,167,,,,
20232001,202322,20,1,1,2,5,2,1,2,1,2,0,0,0,0,0,0,0,1,0,0,2,2,0,7,150,216,,,,
20231009,202322,10,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,5,3,3,188,178,,,,
20231505,202322,15,5,4,0,2,2,4,0,3,0,0,0,0,0,0,0,2,2,0,0,2,4,6,0,314,109,,,,
20230821,202322,8,21,3,2,2,2,3,2,2,2,0,0,0,0,0,0,1,4,0,0,3,1,5,1,193,159,,,,
20230218,202322,2,18,1,3,3,4,1,2,1,2,1,0,0,0,0,0,4,1,0,0,3,4,1,5,153,171,,,,
20231606,202322,16,6,3,1,2,5,3,1,3,1,0,0,0,0,0,0,2,2,0,0,2,1,7,0,250,108,,,,
20232304,202322,23,4,3,2,2,4,3,2,2,1,0,0,0,0,0,0,2,3,0,0,3,2,6,2,205,146,,,,
20231407,202322,14,7,4,1,3,5,4,1,4,1,0,0,0,0,1,0,2,4,0,0,2,9,6,0,297,147,,,,
20232603,202322,26,3,1,1,2,3,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,2,4,2,163,131,,,,
20232717,202322,27,17,3,4,3,2,3,4,3,4,0,0,0,0,0,0,2,5,0,0,5,3,3,4,220,254,,,,
20230923,202323,9,23,2,2,3,2,2,2,1,2,0,0,0,0,0,0,3,0,0,0,4,2,3,3,166,190,,,,
20230508,202323,5,8,4,1,2,3,4,1,4,1,0,0,0,0,0,0,1,3,0,0,4,2,6,0,286,141,,,,
20230610,202323,6,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,0,0,5,2,3,4,209,179,,,,
20231815,202323,18,15,4,4,2,4,4,4,4,4,0,0,0,0,0,0,2,2,0,0,4,2,1,5,224,245,,,,
20232102,202323,21,2,0,5,3,2,0,5,0,4,0,0,0,0,0,0,1,0,0,0,4,4,0,7,103,323,,,,
20230320,202323,3,20,1,1,2,2,1,1,1,0,0,0,0,0,0,0,3,2,1,0,5,0,3,3,109,133,,,,
20230727,202323,7,27,2,4,2,3,2,3,2,3,1,0,0,0,0,0,3,2,0,0,4,2,3,3,161,226,,,,
20231726,202323,17,26,3,0,2,4,3,0,3,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,300,150,,,,
20230114,202323,1,14,3,1,4,5,3,0,2,1,1,0,0,0,0,0,6,2,0,1,1,4,7,0,171,90,,,,
20230416,202323,4,16,1,3,5,2,1,3,1,2,0,0,0,0,0,0,1,0,0,0,12,1,3,3,170,246,,,,
20231609,202324,16,9,2,0,2,5,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,7,0,259,118,,,,
20231003,202324,10,3,3,1,2,3,3,1,2,1,0,0,0,0,0,0,1,2,0,0,4,4,5,1,255,139,,,,
20231406,202324,14,6,3,1,2,5,3,1,3,1,0,0,0,0,0,0,3,2,0,0,3,7,6,1,245,133,,,,
20231521,202324,15,21,1,3,2,2,1,3,1,3,0,0,0,0,0,0,1,2,0,0,0,4,2,4,168,186,,,,
20232305,202324,23,5,2,1,2,4,2,1,1,1,0,0,0,0,0,0,2,3,0,0,2,4,3,3,176,165,,,,
20232704,202324,27,4,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,3,0,0,4,5,0,7,146,250,,,,
20232018,202324,20,18,2,3,3,2,2,3,2,2,0,0,0,0,0,0,1,2,0,0,2,1,3,3,175,197,,,,
20232601,202324,26,1,0,6,5,3,0,6,0,5,0,0,0,0,0,0,4,0,0,0,6,1,0,6,70,374,,,,
20230217,202324,2,17,1,2,3,4,1,2,1,2,0,0,0,0,0,0,3,2,0,0,3,8,3,4,166,220,,,,
20230807,202324,8,7,1,3,3,2,1,3,0,3,0,0,0,0,0,0,2,2,0,0,2,3,0,7,134,220,,,,
20230414,202325,4,14,1,4,4,2,1,4,1,4,0,0,0,0,0,0,2,1,0,0,4,5,0,6,138,270,,,,
20230601,202325,6,1,0,5,5,2,0,5,0,4,0,0,0,0,0,0,2,1,0,0,2,0,0,7,93,326,,,,
20231002,202325,10,2,1,2,3,3,1,2,1,1,0,0,0,0,0,0,5,2,0,0,1,3,3,3,144,195,,,,
20231803,202325,18,3,2,2,2,4,2,2,1,1,0,0,0,0,0,0,1,3,0,0,4,4,1,5,170,145,,,,
20232026,202325,20,26,2,0,2,2,2,0,2,0,0,0,0,0,0,0,4,4,0,1,3,6,6,0,236,119,,,,
20232327,202325,23,27,1,2,2,4,1,2,0,2,0,0,0,0,0,0,0,1,0,0,5,4,3,3,193,179,,,,
20231607,202325,16,7,1,1,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,0,5,4,7,0,185,150,,,,
20232105,202325,21,5,0,5,2,2,0,4,0,5,1,0,0,0,0,0,1,4,1,0,7,1,0,7,107,310,,,,
20231517,202325,15,17,1,2,3,2,1,2,1,1,0,0,0,0,0,0,3,5,0,0,6,3,3,3,183,157,,,,
20230908,202325,9,8,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,3,7,1,184,133,,,,
20231604,202325,16,4,1,0,2,5,1,0,1,0,0,0,0,0,0,0,2,4,0,0,2,9,5,1,256,121,,,,
20231415,202325,14,15,4,1,2,5,4,1,3,1,0,0,0,0,0,0,1,4,0,0,2,9,4,3,252,154,,,,
20230220,202326,2,20,4,2,2,4,4,2,4,2,0,0,0,0,0,0,1,2,0,0,1,2,6,0,257,165,,,,
20230509,202326,5,9,1,1,2,3,1,1,1,0,0,0,0,0,0,0,2,3,1,0,1,6,5,1,170,141,,,,
20230806,202326,8,6,3,0,2,2,3,0,3,0,0,0,0,0,0,0,3,1,0,1,0,3,6,0,277,87,,,,
20231710,202326,17,10,1,2,2,4,1,2,1,2,0,0,0,0,0,0,2,5,0,0,3,7,0,7,154,180,,,,
20230316,202326,3,16,0,1,5,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,5,4,0,7,126,226,,,,
20230118,202326,1,18,4,1,3,5,3,1,3,1,0,1,0,0,0,0,1,0,0,0,1,4,6,0,216,147,,,,
20232721,202326,27,21,1,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,1,6,0,259,112,,,,
20232604,202326,26,4,4,2,2,3,4,2,3,2,0,0,0,0,0,0,1,2,0,0,5,2,6,0,256,202,,,,
20230407,202327,4,7,2,2,3,2,2,2,2,2,0,0,0,0,0,0,3,1,0,0,3,3,3,3,152,206,,,,
20230926,202327,9,26,1,3,2,2,1,3,1,3,0,0,0,1,1,0,1,2,0,0,2,9,0,6,148,247,,,,
20231005,202327,10,5,3,0,2,3,3,0,3,0,0,0,0,0,0,0,1,2,0,0,5,2,6,0,274,129,,,,
20231827,202327,18,27,3,0,2,4,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,3,7,0,249,133,,,,
20232014,202327,20,14,0,1,4,2,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,2,0,7,91,232,,,,
20232308,202327,23,8,3,1,2,4,3,1,3,0,0,0,0,0,0,0,1,2,0,0,0,3,6,0,245,104,,,,
20231502,202327,15,2,2,3,3,2,2,3,2,3,0,0,0,0,0,0,1,4,0,0,5,2,3,3,190,223,,,,
20230603,202327,6,3,0,2,2,2,0,2,0,2,0,0,0,0,0,0,2,4,0,0,1,5,0,6,127,215,,,,
20231617,202327,16,17,3,1,3,5,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,5,6,0,240,169,,,,
20232101,202327,21,1,0,6,5,2,0,5,0,5,1,0,0,0,0,0,1,0,0,0,4,0,0,7,94,350,,,,
20231709,202328,17,9,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,2,0,0,6,6,7,0,255,133,,,,
20230321,202328,3,21,2,2,2,2,2,2,2,1,0,0,0,0,1,0,3,5,0,0,7,9,5,1,220,176,,,,
20230815,202328,8,15,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,1,3,4,3,151,145,,,,
20232710,202328,27,10,2,1,2,2,1,1,2,1,0,1,0,0,0,0,2,2,0,0,5,2,2,4,152,168,,,,
20230104,202328,1,4,2,1,2,5,2,1,2,0,0,0,0,0,0,0,2,4,0,0,3,4,6,0,195,118,,,,
20230223,202328,2,23,0,4,3,4,0,4,0,4,0,0,0,0,0,0,0,2,1,0,1,1,0,7,80,343,,,,
20230520,202328,5,20,1,0,2,3,0,0,1,0,0,1,0,0,0,0,4,4,0,0,4,3,6,0,194,113,,,,
20232606,202328,26,6,2,2,2,3,2,1,0,1,1,0,0,0,0,0,2,4,0,0,3,2,2,4,142,137,,,,
20231416,202328,14,16,1,1,5,5,1,1,1,1,0,0,0,0,0,0,0,3,0,0,5,5,3,3,177,168,,,,
20230718,202328,7,18,3,2,3,3,3,2,3,2,0,0,0,0,0,0,3,1,0,0,1,4,7,0,232,176,,,,
20230315,202328,3,15,4,3,2,2,4,3,4,3,0,0,0,0,0,0,1,2,0,0,1,5,5,1,264,211,,,,
20230604,202329,6,4,2,1,2,2,2,1,2,1,0,0,0,0,0,0,2,4,0,1,5,4,5,1,185,118,,,,
20231520,202329,15,20,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,3,2,4,138,144,,,,
20231023,202329,10,23,3,0,3,3,3,0,2,0,0,0,0,0,0,0,2,3,0,0,5,4,6,0,276,146,,,,
20232602,202329,26,2,1,1,3,3,1,1,1,1,0,0,0,0,0,0,3,3,0,0,4,3,5,2,139,164,,,,
20231826,202330,18,26,4,3,2,4,4,3,4,3,0,0,0,0,0,0,1,1,1,0,1,5,4,2,245,215,,,,
20230309,202330,3,9,2,1,2,2,1,1,2,1,0,1,0,0,0,0,1,2,0,0,2,3,3,3,164,140,,,,
20230706,202330,7,6,2,2,2,3,2,2,2,2,0,0,0,0,0,0,2,2,0,1,4,11,3,3,218,167,,,,
20232008,202330,20,8,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,4,4,3,148,179,,,,
20232110,202330,21,10,3,3,2,2,3,3,3,3,0,0,0,0,0,0,4,1,0,0,6,1,5,1,209,218,,,,
20232315,202330,23,15,2,1,2,4,1,1,2,1,0,1,0,0,0,0,2,4,0,0,2,2,4,2,184,116,,,,
20230227,202330,2,27,2,0,2,4,2,0,1,0,0,0,0,0,0,0,3,4,0,0,3,3,9,0,218,121,,,,
20230417,202330,4,17,1,1,3,2,1,1,1,1,0,0,0,0,0,0,3,2,0,0,4,4,3,3,163,171,,,,
20231405,202330,14,5,2,1,2,5,2,1,1,0,0,0,0,0,0,0,5,3,0,0,2,6,5,2,166,165,,,,
20231601,202330,16,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,5,1,211,150,,,,
20231809,202331,18,9,1,1,2,4,1,1,1,1,0,0,0,0,0,0,0,3,0,0,2,4,5,1,168,134,,,,
20232010,202331,20,10,3,1,2,2,3,1,3,1,0,0,0,0,0,0,1,0,0,0,2,1,5,1,213,169,,,,
20230308,202331,3,8,1,0,2,2,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,5,7,0,199,127,,,,
20230627,202331,6,27,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,5,6,2,153,158,,,,
20232623,202331,26,23,1,1,3,3,1,1,1,1,0,0,0,0,0,0,1,4,0,0,3,3,2,5,129,175,,,,
20230115,202331,1,15,2,0,2,5,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,4,7,0,251,129,,,,
20230405,202331,4,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,2,5,1,192,223,,,,
20231602,202331,16,2,4,1,3,5,4,1,2,1,0,0,0,0,0,0,1,2,0,0,2,7,6,1,264,152,,,,
20231421,202331,14,21,3,1,2,5,3,0,2,1,1,0,0,0,0,0,0,1,0,0,3,6,7,0,245,133,,,,
20230717,202331,7,17,4,3,3,3,4,3,3,2,0,0,0,0,0,0,3,0,0,0,2,6,3,3,238,225,,,,
20230816,202332,8,16,2,4,5,2,2,4,2,2,0,0,0,0,0,0,1,1,0,0,4,2,0,6,194,246,,,,
20230204,202332,2,4,3,3,2,4,3,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,4,2,220,177,,,,
20230906,202332,9,6,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,9,0,185,99,,,,
20231018,202332,10,18,0,1,3,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,4,4,0,6,160,180,,,,
20231503,202332,15,3,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,7,5,1,183,145,,,,
20232726,202332,27,26,1,2,2,2,1,2,1,1,0,0,0,0,0,0,5,2,0,0,2,6,1,5,151,160,,,,
20230501,202332,5,1,0,3,5,3,0,3,0,3,0,0,0,0,0,0,1,2,0,0,4,2,0,6,116,283,,,,
20231714,202332,17,14,2,2,4,4,2,2,1,2,0,0,0,0,0,0,5,2,0,0,6,3,5,1,164,180,,,,
20232107,202332,21,7,2,2,3,2,2,2,2,2,0,0,0,0,0,0,4,2,0,0,2,3,2,4,180,190,,,,
20232320,202332,23,20,3,1,2,4,2,1,3,1,0,1,0,0,0,0,2,4,0,0,5,5,7,1,216,152,,,,
20231823,202333,18,23,4,0,3,4,4,0,3,0,0,0,0,0,0,0,0,4,0,0,2,1,6,0,279,123,,,,
20230421,202333,4,21,2,0,2,2,1,0,2,0,0,1,0,0,0,0,3,1,0,0,2,4,6,0,226,111,,,,
20230605,202333,6,5,1,1,2,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,8,2,6,2,143,131,,,,
20231615,202333,16,15,5,1,2,5,4,1,5,0,0,1,0,0,0,0,1,0,0,0,1,9,7,0,284,127,,,,
20232027,202333,20,27,2,2,2,2,2,2,1,2,0,0,0,0,0,0,2,3,0,0,1,7,2,5,167,194,,,,
20230317,202333,3,17,2,2,3,2,2,2,2,1,0,0,0,0,0,0,4,0,0,0,0,3,3,3,169,162,,,,
20231408,202333,14,8,0,1,2,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,5,0,9,140,219,,,,
20232610,202333,26,10,0,2,2,3,0,2,0,1,0,0,0,0,0,0,1,2,0,0,8,4,0,6,142,243,,,,
20230102,202333,1,2,0,2,3,5,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,4,0,6,137,243,,,,
20230709,202333,7,9,6,0,2,3,6,0,4,0,0,0,0,0,0,0,1,4,0,0,2,4,6,0,353,78,,,,
20231504,202334,15,4,1,5,2,2,1,5,0,4,0,0,0,0,0,0,1,2,0,0,4,2,0,6,135,288,,,,
20232106,202334,21,6,1,4,2,2,1,4,1,4,0,0,0,0,0,0,1,0,0,0,5,10,1,5,145,254,,,,
20232701,202334,27,1,0,2,5,2,0,2,0,1,0,0,0,0,0,0,3,2,0,0,7,3,0,6,121,222,,,,
20230920,202334,9,20,2,0,2,2,2,0,1,0,0,0,0,0,0,0,4,2,0,0,3,2,6,0,226,108,,,,
20230203,202334,2,3,3,1,2,4,3,1,3,1,0,0,0,0,0,0,1,3,0,0,4,1,6,0,228,149,,,,
20230826,202334,8,26,5,2,2,2,4,1,5,1,1,1,0,0,0,0,3,2,0,0,0,3,6,0,277,146,,,,
20231014,202334,10,14,1,3,4,3,1,3,1,3,0,0,0,0,0,0,3,0,0,0,4,4,0,6,144,235,,,,
20230107,202334,1,7,5,0,3,5,5,0,5,0,0,0,0,0,0,0,2,2,0,0,1,6,6,0,347,127,,,,
20232703,202334,27,3,0,1,2,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,5,4,0,6,120,209,,,,
20230818,202334,8,18,2,0,3,2,2,0,2,0,0,0,0,0,0,0,3,3,0,0,2,5,6,0,278,115,,,,
20230914,202334,9,14,2,0,4,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,7,4,6,0,247,147,,,,
20231721,202334,17,21,4,2,2,4,4,2,4,1,0,0,0,0,0,0,0,1,0,0,2,9,6,0,255,153,,,,
20230516,202334,5,16,0,4,5,3,0,4,0,3,0,0,0,0,0,0,2,0,0,0,2,3,0,6,109,332,,,,
20232614,202335,26,14,2,2,4,3,2,1,2,1,1,0,0,0,0,0,0,2,0,0,7,6,4,2,177,189,,,,
20231008,202335,10,8,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,1,1,6,178,149,,,,
20231706,202335,17,6,1,1,2,4,1,1,0,0,0,0,0,0,0,0,1,3,0,0,6,9,2,5,156,154,,,,
20231821,202335,18,21,5,1,2,4,4,1,4,1,0,1,0,0,0,0,0,0,0,0,3,3,6,0,297,156,,,,
20232715,202335,27,15,2,1,2,2,2,1,2,1,0,0,0,0,0,0,3,1,0,0,5,3,6,1,176,163,,,,
20230904,202335,9,4,1,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,6,0,210,131,,,,
20230207,202335,2,7,2,2,3,4,1,2,2,1,0,1,0,0,0,0,3,5,0,0,3,3,0,6,106,164,,,,
20230305,202335,3,5,3,0,2,2,3,0,3,0,0,0,0,0,0,0,2,2,0,0,1,3,6,0,223,156,,,,
20232301,202335,23,1,2,3,5,4,2,2,1,3,1,0,0,0,0,0,2,1,0,0,1,0,0,6,145,172,,,,
20232016,202335,20,16,0,2,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,9,122,262,,,,
20230723,202335,7,23,2,0,3,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,4,2,7,0,240,130,,,,
20231509,202336,15,9,1,1,2,2,1,1,1,1,0,0,0,0,0,0,1,3,0,0,3,4,4,2,154,162,,,,
20230103,202336,1,3,3,0,2,5,3,0,3,0,0,0,0,0,0,0,2,3,0,0,2,6,6,0,269,115,,,,
20230410,202336,4,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,7,1,186,203,,,,
20230618,202336,6,18,1,4,3,2,1,4,1,4,0,0,1,0,0,1,2,2,0,0,7,4,3,3,162,259,,,,
20232120,202336,21,20,1,3,2,2,1,3,0,3,0,0,0,0,0,0,0,1,1,0,1,4,1,6,140,238,,,,
20231627,202336,16,27,5,1,2,5,5,1,4,1,0,0,0,0,0,0,0,4,0,0,0,7,6,0,310,143,,,,
20230502,202336,5,2,1,0,3,3,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,7,4,3,202,149,,,,
20230726,202336,7,26,5,0,2,3,5,0,4,0,0,0,0,0,0,0,1,3,0,0,2,9,7,0,394,110,,,,
20231423,202336,14,23,4,2,3,5,4,2,4,2,0,0,0,0,0,0,1,4,0,0,4,8,6,0,270,187,,,,
20230817,202336,8,17,4,0,3,2,4,0,3,0,0,0,0,0,0,0,1,1,0,0,2,6,6,0,311,148,,,,
20231016,202337,10,16,0,4,5,3,0,4,0,3,0,0,0,0,0,0,1,0,1,0,5,1,0,6,110,312,,,,
20230304,202337,3,4,1,2,2,2,1,2,1,2,0,0,0,0,0,0,2,2,0,0,2,3,1,5,152,198,,,,
20230921,202337,9,21,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,6,6,0,228,108,,,,
20231805,202337,18,5,1,1,2,4,1,1,1,1,0,0,0,0,0,0,3,4,0,0,3,7,5,1,166,163,,,,
20232306,202337,23,6,2,1,2,4,2,1,2,1,0,0,0,0,0,0,3,5,0,0,2,7,4,3,188,138,,,,
20232615,202337,26,15,3,1,2,3,3,1,1,1,0,0,0,0,0,0,1,3,0,0,0,5,4,2,197,143,,,,
20232708,202337,27,8,1,3,2,2,1,3,0,3,0,0,0,0,0,0,3,2,0,1,0,7,0,6,128,207,,,,
20232007,202337,20,7,2,3,3,2,2,3,2,3,0,0,0,0,0,0,2,3,0,0,2,2,4,4,152,223,,,,
20231701,202337,17,1,0,1,5,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,2,0,7,146,224,,,,
20230214,202337,2,14,3,3,4,4,3,2,3,2,1,0,0,0,0,0,1,1,0,0,5,2,4,2,224,198,,,,
20232316,202337,23,16,0,2,5,4,0,2,0,2,0,0,0,0,0,0,3,3,0,0,3,6,0,6,113,258,,,,
20230507,202337,5,7,1,2,3,3,1,2,1,2,0,0,0,0,0,0,2,2,0,1,4,1,0,6,178,214,,,,
20231718,202337,17,18,3,2,3,4,3,2,2,1,0,0,0,0,0,0,3,3,0,0,5,5,6,0,199,167,,,,
20230109,202338,1,9,2,1,2,5,2,1,2,1,0,0,0,0,0,0,4,3,0,0,1,4,3,3,189,132,,,,
20230418,202338,4,18,2,4,3,2,2,4,2,4,0,0,0,0,0,0,4,4,0,0,3,3,1,5,184,248,,,,
20230517,202338,5,17,0,2,3,3,0,2,0,2,0,0,0,0,0,0,1,3,0,0,2,2,0,6,114,234,,,,
20230620,202338,6,20,1,2,2,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,4,2,2,4,146,207,,,,
20230703,202338,7,3,2,1,2,3,2,0,1,1,1,0,0,0,0,0,2,3,0,0,5,4,6,0,195,128,,,,
20230802,202338,8,2,5,0,3,2,5,0,4,0,0,0,0,0,0,0,1,4,0,0,2,4,6,0,392,97,,,,
20231427,202338,14,27,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,1,0,1,2,11,6,0,266,109,,,,
20231510,202338,15,10,2,4,2,2,2,4,2,4,0,0,0,0,0,0,5,4,0,0,3,4,0,6,120,254,,,,
20231626,202338,16,26,3,1,2,5,3,1,3,0,0,0,0,0,0,0,0,1,0,0,1,9,6,0,226,124,,,,
20232123,202338,21,23,0,3,3,2,0,3,0,3,0,0,0,0,0,0,2,0,0,0,6,1,0,6,90,305,,,,
20241710,202401,17,10,1,0,3,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,2,4,7,0,248,129,0.0,0.0,0.0,0.0
20241114,202401,11,14,0,2,5,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,3,2,0,7,82,247,0.0,0.0,0.0,0.0
