match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20231603,202311,16,3,6,1,2,5,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,343.0,143.0
20232127,202311,21,27,2,1,2,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,6.0,1.0,144.0,130.0
20231801,202311,18,1,1,0,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,178.0,131.0
20232002,202311,20,2,2,0,3,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,222.0,127.0
20231514,202311,15,14,1,1,4,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0,4.0,161.0,181.0
20232307,202311,23,7,1,4,3,4,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,4.0,0.0,6.0,106.0,251.0
20232723,202312,27,23,2,1,3,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,187.0,163.0
20230106,202312,1,6,3,1,2,5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,6.0,0.0,186.0,127.0
20230809,202312,8,9,2,3,2,2,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,3.0,4.0,177.0,178.0
20231715,202312,17,15,1,0,2,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,0.0,210.0,124.0
20230318,202312,3,18,2,0,3,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,6.0,1.0,253.0,131.0
20230210,202312,2,10,3,1,2,4,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,4.0,4.0,3.0,189.0,149.0
20230521,202312,5,21,1,1,2,3,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,5.0,2.0,114.0,114.0
20231404,202312,14,4,3,0,2,5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,8.0,7.0,0.0,273.0,127.0
20232620,202312,26,20,3,2,2,3,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,218.0,187.0
20230716,202312,7,16,4,4,5,3,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,5.0,2.0,5.0,240.0,242.0
20231614,202313,16,14,1,1,4,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,199.0,123.0
20230626,202313,6,26,1,2,2,2,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,155.0,158.0
20231508,202313,15,8,2,1,2,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,1.0,3.0,3.0,175.0,145.0
20231807,202313,18,7,4,1,3,4,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,7.0,0.0,228.0,114.0
20232005,202313,20,5,2,3,2,2,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,185.0,221.0
20232103,202313,21,3,1,3,2,2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,1.0,2.0,5.0,153.0,192.0
20230401,202313,4,1,0,1,5,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,116.0,210.0
20232302,202313,23,2,1,2,3,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,2.0,161.0,189.0
20230917,202313,9,17,0,3,3,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,99.0,296.0
20231027,202313,10,27,3,2,2,3,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,5.0,1.0,233.0,149.0
20230127,202314,1,27,2,1,2,5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,1.0,198.0,164.0
20230415,202314,4,15,3,1,2,2,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,222.0,143.0
20230621,202314,6,21,5,0,2,2,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,2.0,6.0,0.0,340.0,87.0
20232009,202314,20,9,0,1,2,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,154.0,177.0
20231817,202314,18,17,1,0,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,254.0,110.0
20230302,202314,3,2,2,2,3,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,187.0,185.0
20230705,202314,7,5,3,2,2,3,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,7.0,2.0,6.0,1.0,182.0,178.0
20231410,202314,14,10,4,3,2,5,3.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,222.0,209.0
20232608,202314,26,8,1,1,2,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,131.0,152.0
20231623,202314,16,23,3,3,3,5,2.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,193.0,198.0
20232706,202315,27,6,1,0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,3.0,7.0,0.0,228.0,95.0
20231501,202315,15,1,3,4,5,2,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,215.0,244.0
20230504,202315,5,4,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,185.0,161.0
20230803,202315,8,3,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,6.0,147.0,220.0
20231020,202315,10,20,5,0,2,3,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,399.0,97.0
20232114,202315,21,14,0,2,4,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,0.0,6.0,101.0,239.0
20230216,202315,2,16,1,0,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,219.0,144.0
20231707,202315,17,7,2,1,3,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,2.0,4.0,178.0,154.0
20230918,202315,9,18,3,0,3,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,289.0,128.0
20232326,202315,23,26,1,2,2,4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,2.0,182.0,145.0
20230814,202316,8,14,1,2,4,2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,111.0,172.0
20230506,202316,5,6,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,10.0,5.0,2.0,167.0,164.0
20231703,202316,17,3,0,3,2,4,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,7.0,151.0,274.0
20232104,202316,21,4,1,0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,195.0,128.0
20232720,202316,27,20,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,160.0,140.0
20230201,202316,2,1,1,0,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,180.0,117.0
20230907,202316,9,7,2,0,3,2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,6.0,0.0,195.0,155.0
20231026,202316,10,26,5,0,2,3,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,3.0,7.0,0.0,382.0,123.0
20231516,202316,15,16,1,2,5,2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,5.0,126.0,182.0
20232318,202316,23,18,4,1,3,4,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,6.0,0.0,273.0,138.0
20232023,202317,20,23,0,2,3,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,0.0,7.0,98.0,230.0
20230721,202317,7,21,2,0,2,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,7.0,0.0,258.0,90.0
20231608,202317,16,8,2,2,2,5,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,163.0,175.0
20231810,202317,18,10,3,0,2,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,7.0,8.0,0.0,294.0,104.0
20230609,202317,6,9,0,2,2,2,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,6.0,140.0,221.0
20230105,202317,1,5,2,0,2,5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,6.0,0.0,275.0,117.0
20230402,202317,4,2,1,2,3,2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,2.0,1.0,5.0,83.0,186.0
20232627,202317,26,27,3,0,2,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,288.0,132.0
20231417,202317,14,17,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,8.0,4.0,2.0,196.0,154.0
20230805,202318,8,5,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0,136.0,174.0
20230221,202318,2,21,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,132.0,131.0
20232617,202318,26,17,2,0,3,3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,226.0,110.0
20231006,202318,10,6,0,2,2,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,152.0,246.0
20231518,202318,15,18,1,0,3,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,209.0,141.0
20232003,202318,20,3,2,3,2,2,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,4.0,177.0,223.0
20232309,202318,23,9,2,1,2,4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,4.0,6.0,0.0,230.0,119.0
20231401,202318,14,1,1,1,5,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,160.0,124.0
20232707,202318,27,7,2,1,3,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,4.0,7.0,3.0,170.0,160.0
20231820,202319,18,20,1,3,2,4,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,5.0,142.0,255.0
20230310,202319,3,10,3,0,2,2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,282.0,152.0
20232115,202319,21,15,2,3,2,2,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,152.0,164.0
20230614,202319,6,14,0,2,4,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,127.0,261.0
20231702,202319,17,2,3,2,3,4,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,225.0,180.0
20230427,202319,4,27,1,4,2,2,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,158.0,259.0
20230708,202319,7,8,2,1,2,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,5.0,2.0,176.0,125.0
20230916,202319,9,16,1,3,5,2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0,0.0,6.0,129.0,241.0
20230523,202319,5,23,4,2,3,3,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,245.0,202.0
20230126,202319,1,26,0,2,2,5,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,137.0,209.0
20231507,202320,15,7,2,3,3,2,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,3.0,3.0,178.0,205.0
20230206,202320,2,6,3,2,2,4,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,4.0,4.0,2.0,199.0,142.0
20230804,202320,8,4,3,1,2,2,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,6.0,0.0,244.0,164.0
20231621,202320,16,21,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,271.0,103.0
20232709,202320,27,9,3,0,2,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,285.0,138.0
20232017,202320,20,17,2,1,3,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,205.0,125.0
20231001,202320,10,1,2,1,5,3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,175.0,159.0
20232303,202320,23,3,3,1,2,4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,205.0,150.0
20231418,202320,14,18,4,2,3,5,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,10.0,5.0,1.0,250.0,191.0
20232605,202320,26,5,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,3.0,4.0,214.0,204.0
20230615,202321,6,15,1,1,2,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,135.0,187.0
20230710,202321,7,10,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,7.0,0.0,212.0,126.0
20231816,202321,18,16,2,3,5,4,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,3.0,0.0,9.0,184.0,237.0
20230902,202321,9,2,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0,4.0,164.0,175.0
20231723,202321,17,23,2,2,3,4,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,166.0,187.0
20230108,202321,1,8,5,0,2,5,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,334.0,106.0
20230420,202321,4,20,3,2,2,2,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,219.0,180.0
20232126,202321,21,26,2,2,2,2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,165.0,165.0
20230314,202321,3,14,0,4,4,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,6.0,134.0,334.0
20230527,202321,5,27,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,5.0,1.0,194.0,167.0
20232001,202322,20,1,1,2,5,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,150.0,216.0
20231009,202322,10,9,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,3.0,3.0,188.0,178.0
20231505,202322,15,5,4,0,2,2,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,314.0,109.0
20230821,202322,8,21,3,2,2,2,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,1.0,193.0,159.0
20230218,202322,2,18,1,3,3,4,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,153.0,171.0
20231606,202322,16,6,3,1,2,5,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,250.0,108.0
20232304,202322,23,4,3,2,2,4,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,6.0,2.0,205.0,146.0
20231407,202322,14,7,4,1,3,5,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,9.0,6.0,0.0,297.0,147.0
20232603,202322,26,3,1,1,2,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,163.0,131.0
20232717,202322,27,17,3,4,3,2,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,3.0,3.0,4.0,220.0,254.0
20230923,202323,9,23,2,2,3,2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,166.0,190.0
20230508,202323,5,8,4,1,2,3,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,6.0,0.0,286.0,141.0
20230610,202323,6,10,2,2,2,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,3.0,4.0,209.0,179.0
20231815,202323,18,15,4,4,2,4,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,5.0,224.0,245.0
20232102,202323,21,2,0,5,3,2,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,103.0,323.0
20230320,202323,3,20,1,1,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,3.0,3.0,109.0,133.0
20230727,202323,7,27,2,4,2,3,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,161.0,226.0
20231726,202323,17,26,3,0,2,4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,300.0,150.0
20230114,202323,1,14,3,1,4,5,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,4.0,7.0,0.0,171.0,90.0
20230416,202323,4,16,1,3,5,2,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,3.0,3.0,170.0,246.0
20231609,202324,16,9,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,259.0,118.0
20231003,202324,10,3,3,1,2,3,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,1.0,255.0,139.0
20231406,202324,14,6,3,1,2,5,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,7.0,6.0,1.0,245.0,133.0
20231521,202324,15,21,1,3,2,2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,168.0,186.0
20232305,202324,23,5,2,1,2,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,176.0,165.0
20232704,202324,27,4,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,0.0,7.0,146.0,250.0
20232018,202324,20,18,2,3,3,2,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,175.0,197.0
20232601,202324,26,1,0,6,5,3,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,70.0,374.0
20230217,202324,2,17,1,2,3,4,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,8.0,3.0,4.0,166.0,220.0
20230807,202324,8,7,1,3,3,2,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,7.0,134.0,220.0
20230414,202325,4,14,1,4,4,2,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,0.0,6.0,138.0,270.0
20230601,202325,6,1,0,5,5,2,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,93.0,326.0
20231002,202325,10,2,1,2,3,3,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,144.0,195.0
20231803,202325,18,3,2,2,2,4,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,5.0,170.0,145.0
20232026,202325,20,26,2,0,2,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,6.0,6.0,0.0,236.0,119.0
