match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20251805,202535,2026-05-02T14:00:00Z,18,5,Newcastle,Brighton
20252728,202535,2026-05-02T14:00:00Z,27,28,Wolves,Sunderland
20250110,202535,2026-05-02T16:30:00Z,1,10,Arsenal,Fulham
20250308,202535,2026-05-03T13:00:00Z,3,8,Bournemouth,Crystal Palace
20251714,202535,2026-05-03T14:30:00Z,17,14,Man Utd,Liverpool
20250223,202535,2026-05-03T18:00:00Z,2,23,Aston Villa,Spurs
20250720,202535,2026-05-04T14:00:00Z,7,20,Chelsea,Nott'm Forest
20250916,202535,2026-05-04T19:00:00Z,9,16,Everton,Man City
20251407,202536,2026-05-09T11:30:00Z,14,7,Liverpool,Chelsea
20250527,202536,2026-05-09T14:00:00Z,5,27,Brighton,Wolves
20251003,202536,2026-05-09T14:00:00Z,10,3,Fulham,Bournemouth
20252817,202536,2026-05-09T14:00:00Z,28,17,Sunderland,Man Utd
20251604,202536,2026-05-09T16:30:00Z,16,4,Man City,Brentford
20250602,202536,2026-05-10T13:00:00Z,6,2,Burnley,Aston Villa
20250809,202536,2026-05-10T13:00:00Z,8,9,Crystal Palace,Everton
20252018,202536,2026-05-10T13:00:00Z,20,18,Nott'm Forest,Newcastle
20252601,202536,2026-05-10T15:30:00Z,26,1,West Ham,Arsenal
20252312,202536,2026-05-11T19:00:00Z,23,12,Spurs,Leeds
20251608,202536,2026-05-13T19:00:00Z,16,8,Man City,Crystal Palace
20250214,202537,2026-05-15T19:00:00Z,2,14,Aston Villa,Liverpool
20251720,202537,2026-05-17T11:30:00Z,17,20,Man Utd,Nott'm Forest
20250408,202537,2026-05-17T14:00:00Z,4,8,Brentford,Crystal Palace
20250928,202537,2026-05-17T14:00:00Z,9,28,Everton,Sunderland
20251205,202537,2026-05-17T14:00:00Z,12,5,Leeds,Brighton
20252710,202537,2026-05-17T14:00:00Z,27,10,Wolves,Fulham
20251826,202537,2026-05-17T16:30:00Z,18,26,Newcastle,West Ham
20250106,202537,2026-05-18T19:00:00Z,1,6,Arsenal,Burnley
20250316,202537,2026-05-19T18:30:00Z,3,16,Bournemouth,Man City
20250723,202537,2026-05-19T19:15:00Z,7,23,Chelsea,Spurs
20250517,202538,2026-05-24T15:00:00Z,5,17,Brighton,Man Utd
20250627,202538,2026-05-24T15:00:00Z,6,27,Burnley,Wolves
20250801,202538,2026-05-24T15:00:00Z,8,1,Crystal Palace,Arsenal
20251018,202538,2026-05-24T15:00:00Z,10,18,Fulham,Newcastle
20251404,202538,2026-05-24T15:00:00Z,14,4,Liverpool,Brentford
20251602,202538,2026-05-24T15:00:00Z,16,2,Man City,Aston Villa
20252003,202538,2026-05-24T15:00:00Z,20,3,Nott'm Forest,Bournemouth
20252309,202538,2026-05-24T15:00:00Z,23,9,Spurs,Everton
20252807,202538,2026-05-24T15:00:00Z,28,7,Sunderland,Chelsea
20252612,202538,2026-05-24T15:00:00Z,26,12,West Ham,Leeds
