gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
23.0,43.0,1953.93,2.0,0.0,39.0,1676.03,True,20251627,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4813602,64.0,36.0,0.86,0.61,11.0,11.0,4.0,1.0,1.0,1.0,0.0,1.0,581.0,278.0,16.0,14.0,4.0,6.0,0.79,0.33,0.07,0.27,0.86,0.61,0.96,0.07,7.0,5.0,0.0,5.0,2.0,1.0,8.0,5.0,3.0,6.0,644.0,349.0,264.0,217.0,317.0,61.0,27.0,12.0,3.0,4.0,21.0,24.0,24.0,17.0,0.0,6.0,1.0,3.0,0.0,0.0,16.0,19.0,17.0,10.0,5.0,0.0,11.0,21.0,1.0,2.0,41.0,52.0,31.0,44.0,10.0,8.0,2.0,9.0,4813602.0,True,True,prem,23,Man City,Wolves,16,27,2025-26,202523
23.0,4.0,1884.41,0.0,2.0,7.0,1920.99,True,20251802,/matches/aston-villa-vs-newcastle-united/3h9v0m#4813603,61.0,39.0,2.18,1.16,15.0,14.0,4.0,8.0,3.0,2.0,3.0,1.0,447.0,272.0,7.0,12.0,6.0,5.0,2.08,0.44,0.09,0.72,2.18,1.16,1.31,1.8,4.0,4.0,7.0,2.0,0.0,0.0,9.0,7.0,6.0,7.0,519.0,353.0,219.0,108.0,228.0,164.0,18.0,16.0,6.0,5.0,14.0,12.0,24.0,26.0,2.0,0.0,1.0,2.0,0.0,0.0,24.0,21.0,3.0,7.0,2.0,6.0,22.0,29.0,6.0,4.0,66.0,49.0,48.0,33.0,18.0,16.0,13.0,6.0,4813603.0,True,True,prem,23,Newcastle,Aston Villa,18,2,2025-26,202523
23.0,3.0,2061.98,2.0,3.0,1.0,1844.18,True,20250117,/matches/arsenal-vs-manchester-united/3c3mu0#4813596,56.0,44.0,1.19,0.71,15.0,10.0,4.0,3.0,1.0,2.0,0.0,1.0,371.0,289.0,11.0,9.0,9.0,2.0,0.42,0.71,0.78,0.0,1.19,0.71,1.9,0.44,5.0,5.0,6.0,2.0,0.0,0.0,9.0,3.0,6.0,7.0,443.0,364.0,147.0,143.0,224.0,146.0,14.0,15.0,4.0,1.0,17.0,12.0,28.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0,11.0,6.0,2.0,5.0,20.0,25.0,0.0,3.0,41.0,40.0,27.0,28.0,14.0,12.0,7.0,4.0,4813596.0,True,True,prem,23,Arsenal,Man Utd,1,17,2025-26,202523
24.0,14.0,1949.25,4.0,1.0,4.0,1885.6,True,20251418,/matches/liverpool-vs-newcastle-united/2ygyxm#4813609,54.0,46.0,2.28,0.36,17.0,8.0,7.0,2.0,7.0,0.0,3.0,0.0,345.0,266.0,11.0,7.0,7.0,11.0,1.93,0.23,0.35,0.13,2.28,0.36,3.13,0.53,7.0,3.0,3.0,3.0,0.0,1.0,11.0,4.0,6.0,4.0,411.0,332.0,134.0,150.0,211.0,116.0,21.0,14.0,4.0,6.0,15.0,17.0,41.0,21.0,1.0,3.0,1.0,3.0,0.0,0.0,18.0,13.0,6.0,8.0,3.0,3.0,38.0,23.0,1.0,3.0,46.0,34.0,31.0,27.0,15.0,7.0,7.0,3.0,4813609.0,True,True,prem,24,Liverpool,Newcastle,14,18,2025-26,202524
24.0,56.0,1694.92,3.0,0.0,90.0,1710.05,True,20252806,/matches/burnley-vs-sunderland/2anx64#4813612,44.0,56.0,1.47,0.06,14.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,350.0,452.0,12.0,10.0,1.0,2.0,1.26,0.03,0.21,0.03,1.47,0.06,1.32,0.0,7.0,3.0,2.0,2.0,0.0,0.0,10.0,2.0,4.0,3.0,423.0,524.0,183.0,222.0,167.0,230.0,26.0,22.0,1.0,2.0,17.0,24.0,25.0,8.0,0.0,2.0,1.0,4.0,0.0,0.0,9.0,14.0,9.0,4.0,1.0,2.0,26.0,27.0,0.0,3.0,41.0,40.0,26.0,25.0,15.0,15.0,9.0,1.0,4813612.0,True,True,prem,24,Sunderland,Burnley,28,6,2025-26,202524
24.0,6.0,1824.88,2.0,2.0,43.0,1967.46,True,20252316,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813613,40.0,60.0,1.05,2.08,12.0,15.0,6.0,3.0,2.0,2.0,1.0,1.0,311.0,522.0,15.0,12.0,3.0,4.0,0.86,1.24,0.2,0.85,1.05,2.08,1.73,1.26,1.0,8.0,5.0,4.0,0.0,0.0,7.0,14.0,5.0,1.0,385.0,578.0,175.0,238.0,136.0,284.0,23.0,25.0,5.0,7.0,19.0,14.0,28.0,30.0,1.0,2.0,3.0,3.0,0.0,0.0,24.0,23.0,6.0,4.0,4.0,5.0,19.0,25.0,1.0,4.0,51.0,61.0,46.0,44.0,5.0,17.0,10.0,7.0,4813613.0,True,True,prem,24,Spurs,Man City,23,16,2025-26,202524
24.0,1.0,1867.16,3.0,2.0,54.0,1822.68,True,20251710,/matches/fulham-vs-manchester-united/3cqww9#4813610,42.0,58.0,1.79,1.94,13.0,14.0,6.0,6.0,3.0,2.0,2.0,1.0,372.0,517.0,6.0,9.0,3.0,7.0,1.37,0.39,0.42,0.76,1.79,1.15,2.44,3.35,4.0,3.0,3.0,5.0,1.0,0.0,12.0,8.0,1.0,6.0,428.0,576.0,153.0,266.0,219.0,251.0,27.0,11.0,6.0,8.0,12.0,23.0,27.0,26.0,1.0,2.0,2.0,1.0,0.0,0.0,22.0,17.0,10.0,13.0,5.0,3.0,30.0,10.0,4.0,3.0,50.0,39.0,36.0,29.0,14.0,10.0,5.0,6.0,4813610.0,True,True,prem,24,Man Utd,Fulham,17,10,2025-26,202524
24.0,36.0,1842.34,1.0,1.0,11.0,1820.12,True,20250509,/matches/everton-vs-brighton-hove-albion/2y16fs#4813606,54.0,46.0,1.44,1.2,11.0,7.0,2.0,4.0,2.0,2.0,2.0,1.0,408.0,333.0,13.0,14.0,5.0,2.0,0.89,1.03,0.55,0.17,1.44,1.2,1.0,1.55,5.0,2.0,4.0,1.0,0.0,0.0,9.0,7.0,2.0,0.0,492.0,423.0,227.0,175.0,181.0,158.0,13.0,35.0,4.0,3.0,10.0,22.0,23.0,26.0,3.0,0.0,1.0,2.0,0.0,0.0,20.0,23.0,9.0,7.0,0.0,4.0,30.0,20.0,3.0,1.0,50.0,64.0,36.0,39.0,14.0,25.0,4.0,4.0,4813606.0,True,True,prem,24,Brighton,Everton,5,9,2025-26,202524
24.0,8.0,1922.71,3.0,2.0,21.0,1734.27,True,20250726,/matches/chelsea-vs-west-ham-united/2f5ck5#4813607,71.0,29.0,2.7,1.12,14.0,11.0,6.0,6.0,4.0,2.0,2.0,2.0,644.0,205.0,11.0,13.0,9.0,3.0,2.48,0.68,0.22,0.44,2.7,1.12,2.64,1.05,4.0,2.0,4.0,3.0,1.0,1.0,11.0,8.0,3.0,3.0,721.0,300.0,298.0,104.0,346.0,101.0,30.0,24.0,6.0,2.0,17.0,13.0,35.0,24.0,0.0,2.0,3.0,2.0,0.0,1.0,14.0,14.0,8.0,7.0,3.0,4.0,23.0,47.0,4.0,3.0,46.0,50.0,29.0,36.0,17.0,14.0,3.0,11.0,4813607.0,True,True,prem,24,Chelsea,West Ham,7,26,2025-26,202524
24.0,2.0,1775.71,0.0,4.0,3.0,2056.45,True,20251201,/matches/leeds-united-vs-arsenal/2rkmmx#4813608,50.0,50.0,0.15,2.19,3.0,15.0,1.0,9.0,0.0,6.0,0.0,5.0,316.0,313.0,10.0,7.0,4.0,12.0,0.05,1.35,0.1,0.85,0.15,2.19,0.42,1.51,1.0,4.0,1.0,2.0,0.0,0.0,2.0,12.0,1.0,3.0,395.0,395.0,174.0,147.0,142.0,166.0,17.0,23.0,1.0,8.0,23.0,23.0,21.0,28.0,0.0,1.0,1.0,1.0,0.0,0.0,16.0,14.0,10.0,6.0,3.0,1.0,36.0,31.0,4.0,1.0,47.0,52.0,29.0,34.0,18.0,18.0,6.0,10.0,4813608.0,True,True,prem,24,Leeds,Arsenal,12,1,2025-26,202524
24.0,17.0,1796.75,1.0,1.0,31.0,1793.58,True,20252008,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813611,33.0,67.0,0.49,1.9,9.0,14.0,1.0,3.0,2.0,1.0,1.0,0.0,206.0,489.0,4.0,12.0,5.0,7.0,0.32,0.85,0.17,0.26,0.49,1.11,0.88,0.82,5.0,8.0,3.0,3.0,0.0,0.0,6.0,9.0,3.0,5.0,282.0,575.0,95.0,205.0,111.0,284.0,31.0,27.0,2.0,6.0,17.0,16.0,19.0,28.0,2.0,0.0,1.0,3.0,1.0,0.0,16.0,14.0,10.0,6.0,3.0,3.0,25.0,24.0,1.0,0.0,63.0,37.0,43.0,17.0,20.0,20.0,15.0,0.0,4813611.0,True,True,prem,24,Nott'm Forest,Crystal Palace,20,8,2025-26,202524
24.0,7.0,1942.46,0.0,1.0,94.0,1831.43,True,20250204,/matches/brentford-vs-aston-villa/3dciw4#4813605,72.0,28.0,2.4,0.38,27.0,6.0,5.0,2.0,3.0,2.0,3.0,1.0,558.0,184.0,8.0,8.0,12.0,1.0,1.53,0.14,0.87,0.23,2.4,0.38,0.98,0.7,11.0,3.0,11.0,1.0,0.0,0.0,17.0,5.0,10.0,1.0,636.0,256.0,153.0,109.0,405.0,75.0,15.0,26.0,7.0,1.0,16.0,18.0,77.0,13.0,1.0,6.0,0.0,3.0,0.0,1.0,19.0,7.0,3.0,13.0,1.0,10.0,19.0,34.0,0.0,5.0,49.0,35.0,34.0,17.0,15.0,18.0,8.0,2.0,4813605.0,True,True,prem,24,Aston Villa,Brentford,2,4,2025-26,202524
24.0,39.0,1682.27,0.0,2.0,91.0,1825.76,True,20252703,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813614,51.0,49.0,1.38,1.36,17.0,9.0,7.0,4.0,4.0,2.0,4.0,1.0,389.0,397.0,11.0,15.0,5.0,6.0,0.59,1.27,0.79,0.09,1.38,1.36,1.4,1.46,7.0,4.0,3.0,1.0,1.0,0.0,7.0,7.0,10.0,2.0,476.0,469.0,240.0,225.0,149.0,172.0,19.0,24.0,7.0,3.0,16.0,13.0,26.0,15.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,20.0,3.0,13.0,1.0,3.0,19.0,32.0,2.0,7.0,60.0,56.0,43.0,40.0,17.0,16.0,6.0,9.0,4813614.0,True,True,prem,24,Wolves,Bournemouth,27,3,2025-26,202524
25.0,36.0,1840.2,0.0,1.0,31.0,1795.08,True,20250508,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813617,64.0,36.0,0.74,1.16,7.0,7.0,2.0,4.0,1.0,1.0,1.0,0.0,476.0,217.0,12.0,9.0,3.0,4.0,0.59,0.75,0.15,0.41,0.74,1.16,0.24,0.87,2.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,557.0,311.0,303.0,117.0,173.0,100.0,32.0,22.0,2.0,3.0,12.0,18.0,13.0,25.0,3.0,3.0,1.0,3.0,0.0,0.0,17.0,21.0,3.0,10.0,0.0,2.0,34.0,33.0,3.0,2.0,53.0,57.0,31.0,40.0,22.0,17.0,5.0,7.0,4813617.0,True,True,prem,25,Brighton,Crystal Palace,5,8,2025-26,202525
25.0,3.0,2062.52,3.0,0.0,56.0,1707.78,True,20250128,/matches/sunderland-vs-arsenal/2ro5o6#4813616,49.0,51.0,1.49,0.19,16.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,325.0,327.0,11.0,8.0,5.0,2.0,1.29,0.08,0.2,0.11,1.49,0.19,1.23,0.6,6.0,1.0,5.0,1.0,0.0,0.0,10.0,4.0,6.0,1.0,389.0,408.0,143.0,186.0,182.0,141.0,22.0,19.0,2.0,2.0,12.0,16.0,34.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,15.0,13.0,12.0,6.0,2.0,4.0,22.0,30.0,2.0,2.0,46.0,45.0,29.0,29.0,17.0,16.0,6.0,5.0,4813616.0,True,True,prem,25,Arsenal,Sunderland,1,28,2025-26,202525
25.0,39.0,1674.27,1.0,3.0,8.0,1925.49,True,20252707,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813624,34.0,66.0,1.06,3.44,11.0,15.0,3.0,6.0,1.0,6.0,0.0,3.0,307.0,694.0,9.0,10.0,3.0,4.0,0.2,1.86,0.86,0.0,1.06,1.86,0.7,3.03,4.0,3.0,4.0,6.0,1.0,0.0,9.0,11.0,2.0,4.0,365.0,747.0,197.0,406.0,110.0,288.0,15.0,16.0,6.0,2.0,13.0,9.0,24.0,28.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,21.0,8.0,10.0,6.0,4.0,21.0,28.0,3.0,2.0,43.0,48.0,34.0,38.0,9.0,10.0,13.0,8.0,4813624.0,True,True,prem,25,Wolves,Chelsea,27,7,2025-26,202525
25.0,14.0,1958.14,1.0,2.0,43.0,1964.84,True,20251416,/matches/manchester-city-vs-liverpool/2f48yd#4813621,46.0,54.0,1.21,2.75,15.0,17.0,4.0,7.0,1.0,3.0,1.0,1.0,306.0,393.0,13.0,16.0,5.0,4.0,1.04,1.46,0.17,0.5,1.21,1.96,0.34,1.99,8.0,6.0,3.0,4.0,0.0,0.0,9.0,9.0,6.0,8.0,390.0,465.0,155.0,166.0,151.0,227.0,30.0,20.0,6.0,3.0,15.0,16.0,32.0,25.0,6.0,2.0,2.0,4.0,1.0,0.0,17.0,15.0,7.0,10.0,3.0,3.0,20.0,31.0,5.0,3.0,49.0,51.0,41.0,31.0,8.0,20.0,8.0,3.0,4813621.0,True,True,prem,25,Liverpool,Man City,14,16,2025-26,202525
25.0,91.0,1833.76,1.0,1.0,7.0,1930.51,True,20250302,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813615,53.0,47.0,2.06,0.44,20.0,7.0,9.0,4.0,3.0,1.0,3.0,0.0,343.0,310.0,4.0,11.0,11.0,4.0,1.64,0.33,0.43,0.11,2.06,0.44,2.14,1.42,7.0,0.0,4.0,3.0,1.0,0.0,12.0,5.0,8.0,2.0,413.0,382.0,170.0,166.0,173.0,144.0,25.0,21.0,3.0,4.0,21.0,17.0,26.0,20.0,3.0,3.0,1.0,1.0,0.0,0.0,10.0,18.0,11.0,7.0,2.0,5.0,25.0,40.0,3.0,7.0,40.0,48.0,23.0,26.0,17.0,22.0,3.0,5.0,4813615.0,True,True,prem,25,Bournemouth,Aston Villa,3,2,2025-26,202525
25.0,54.0,1817.03,1.0,2.0,11.0,1822.26,True,20251009,/matches/everton-vs-fulham/2uevfp#4813619,55.0,45.0,1.97,1.88,13.0,16.0,3.0,3.0,4.0,3.0,4.0,3.0,419.0,334.0,11.0,12.0,6.0,6.0,1.51,0.86,0.46,1.02,1.97,1.88,1.67,0.73,8.0,10.0,2.0,3.0,2.0,1.0,11.0,12.0,2.0,4.0,483.0,392.0,229.0,166.0,190.0,168.0,16.0,24.0,10.0,6.0,13.0,15.0,26.0,28.0,2.0,2.0,1.0,5.0,0.0,0.0,20.0,15.0,9.0,8.0,3.0,2.0,22.0,29.0,2.0,3.0,48.0,48.0,34.0,30.0,14.0,18.0,3.0,4.0,4813619.0,True,True,prem,25,Fulham,Everton,10,9,2025-26,202525
25.0,4.0,1876.72,2.0,3.0,94.0,1843.37,True,20251804,/matches/brentford-vs-newcastle-united/3dgf4m#4813623,54.0,46.0,2.24,1.79,16.0,11.0,4.0,5.0,4.0,4.0,3.0,2.0,351.0,286.0,14.0,18.0,9.0,3.0,0.57,0.93,0.88,0.07,1.46,1.0,1.75,1.63,8.0,2.0,4.0,4.0,0.0,0.0,10.0,6.0,6.0,5.0,428.0,379.0,166.0,151.0,185.0,135.0,28.0,20.0,4.0,2.0,12.0,21.0,24.0,21.0,1.0,2.0,2.0,2.0,0.0,0.0,9.0,15.0,4.0,3.0,3.0,4.0,31.0,22.0,3.0,1.0,59.0,49.0,36.0,33.0,23.0,16.0,10.0,6.0,4813623.0,True,True,prem,25,Newcastle,Brentford,18,4,2025-26,202525
25.0,2.0,1769.64,3.0,1.0,17.0,1795.25,True,20251220,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813620,56.0,44.0,2.5,1.33,14.0,16.0,5.0,6.0,7.0,2.0,4.0,1.0,398.0,274.0,9.0,12.0,5.0,10.0,1.74,1.14,0.76,0.19,2.5,1.33,2.94,1.49,3.0,6.0,6.0,4.0,1.0,0.0,13.0,9.0,1.0,7.0,477.0,350.0,261.0,142.0,137.0,132.0,17.0,24.0,7.0,10.0,12.0,22.0,30.0,24.0,1.0,4.0,1.0,1.0,0.0,0.0,22.0,14.0,5.0,8.0,4.0,5.0,36.0,18.0,5.0,2.0,63.0,52.0,45.0,33.0,18.0,19.0,11.0,10.0,4813620.0,True,True,prem,25,Leeds,Nott'm Forest,12,20,2025-26,202525
25.0,1.0,1872.81,2.0,0.0,6.0,1827.5,True,20251723,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813622,65.0,35.0,1.78,0.49,23.0,7.0,10.0,1.0,3.0,1.0,2.0,1.0,582.0,283.0,12.0,11.0,7.0,0.0,1.25,0.49,0.53,0.0,1.78,0.49,1.49,0.19,7.0,1.0,6.0,5.0,0.0,0.0,10.0,4.0,13.0,3.0,649.0,342.0,212.0,164.0,370.0,119.0,12.0,17.0,5.0,4.0,18.0,8.0,37.0,17.0,3.0,1.0,1.0,2.0,0.0,1.0,18.0,16.0,5.0,9.0,5.0,6.0,11.0,30.0,1.0,8.0,47.0,40.0,38.0,34.0,9.0,6.0,9.0,6.0,4813622.0,True,True,prem,25,Man Utd,Spurs,17,23,2025-26,202525
25.0,90.0,1697.18,0.0,2.0,21.0,1731.5,True,20250626,/matches/burnley-vs-west-ham-united/2cha6h#4813618,54.0,46.0,1.34,1.02,18.0,6.0,5.0,4.0,2.0,2.0,2.0,0.0,400.0,345.0,11.0,10.0,5.0,2.0,0.97,1.02,0.37,0.0,1.34,1.02,0.63,1.09,5.0,2.0,8.0,0.0,0.0,0.0,11.0,3.0,7.0,3.0,470.0,424.0,185.0,211.0,215.0,134.0,15.0,18.0,7.0,2.0,25.0,18.0,24.0,16.0,0.0,1.0,3.0,1.0,0.0,0.0,16.0,14.0,2.0,17.0,0.0,8.0,23.0,34.0,2.0,5.0,44.0,40.0,33.0,35.0,11.0,5.0,7.0,11.0,4813618.0,True,True,prem,25,Burnley,West Ham,6,26,2025-26,202525
26.0,31.0,1805.77,2.0,3.0,90.0,1685.09,True,20250806,/matches/burnley-vs-crystal-palace/2on6r7#4813628,64.0,36.0,1.8,0.53,21.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,462.0,212.0,11.0,8.0,8.0,2.0,1.28,0.34,0.52,0.19,1.8,0.53,1.05,1.51,7.0,4.0,11.0,1.0,0.0,0.0,15.0,4.0,6.0,4.0,572.0,316.0,241.0,112.0,221.0,100.0,21.0,16.0,11.0,3.0,17.0,15.0,39.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,16.0,8.0,7.0,0.0,9.0,25.0,37.0,1.0,1.0,51.0,55.0,23.0,32.0,28.0,23.0,2.0,5.0,4813628.0,True,True,prem,26,Crystal Palace,Burnley,8,6,2025-26,202526
26.0,8.0,1930.44,2.0,2.0,2.0,1780.19,True,20250712,/matches/chelsea-vs-leeds-united/2d7oy4#4813627,66.0,34.0,3.13,1.44,19.0,4.0,4.0,2.0,5.0,2.0,3.0,0.0,593.0,274.0,9.0,13.0,4.0,1.0,1.66,0.64,0.68,0.01,2.34,0.65,1.45,1.74,8.0,0.0,7.0,2.0,0.0,0.0,14.0,2.0,5.0,2.0,644.0,336.0,333.0,170.0,260.0,104.0,18.0,21.0,6.0,1.0,20.0,17.0,34.0,17.0,4.0,1.0,4.0,4.0,0.0,0.0,14.0,11.0,7.0,9.0,2.0,7.0,22.0,33.0,0.0,2.0,46.0,38.0,32.0,21.0,14.0,17.0,5.0,2.0,4813627.0,True,True,prem,26,Chelsea,Leeds,7,12,2025-26,202526
26.0,94.0,1853.47,1.0,1.0,3.0,2064.57,True,20250401,/matches/arsenal-vs-brentford/389pak#4813626,41.0,59.0,1.51,0.6,12.0,7.0,3.0,2.0,3.0,1.0,2.0,1.0,235.0,384.0,12.0,11.0,6.0,4.0,0.69,0.29,0.81,0.31,1.51,0.6,1.87,0.95,4.0,2.0,5.0,3.0,0.0,0.0,9.0,6.0,3.0,1.0,314.0,452.0,151.0,147.0,84.0,237.0,23.0,29.0,5.0,8.0,23.0,19.0,23.0,32.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,22.0,12.0,4.0,3.0,5.0,28.0,37.0,1.0,2.0,35.0,58.0,28.0,37.0,7.0,21.0,6.0,3.0,4813626.0,True,False,prem,26,Brentford,Arsenal,4,1,2025-26,202526
26.0,17.0,1784.7,0.0,0.0,39.0,1669.32,True,20252027,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4813631,63.0,37.0,2.55,0.42,35.0,7.0,10.0,3.0,4.0,0.0,4.0,0.0,426.0,216.0,12.0,13.0,8.0,2.0,1.81,0.42,0.74,0.0,2.55,0.42,2.04,0.21,16.0,4.0,9.0,0.0,0.0,0.0,16.0,4.0,19.0,3.0,480.0,287.0,163.0,130.0,263.0,86.0,27.0,24.0,10.0,1.0,16.0,11.0,40.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,20.0,6.0,6.0,0.0,8.0,26.0,39.0,3.0,10.0,60.0,48.0,37.0,35.0,23.0,13.0,6.0,5.0,4813631.0,True,False,prem,26,Nott'm Forest,Wolves,20,27,2025-26,202526
26.0,6.0,1819.66,1.0,2.0,4.0,1866.62,True,20252318,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4813633,53.0,47.0,1.85,2.48,16.0,21.0,2.0,5.0,2.0,3.0,1.0,2.0,341.0,277.0,15.0,11.0,2.0,12.0,1.06,0.45,0.79,2.04,1.85,2.48,0.73,1.59,6.0,7.0,8.0,9.0,0.0,0.0,10.0,17.0,6.0,4.0,407.0,339.0,164.0,117.0,177.0,160.0,23.0,24.0,7.0,8.0,15.0,14.0,29.0,53.0,0.0,2.0,3.0,2.0,0.0,0.0,16.0,23.0,7.0,3.0,9.0,8.0,42.0,26.0,3.0,1.0,48.0,57.0,36.0,39.0,12.0,18.0,9.0,3.0,4813633.0,True,False,prem,26,Spurs,Newcastle,23,18,2025-26,202526
26.0,39.0,1669.32,2.0,2.0,3.0,2064.57,True,20252701,/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#4813684,42.0,58.0,0.29,1.6,5.0,10.0,2.0,4.0,1.0,3.0,0.0,1.0,263.0,396.0,6.0,8.0,1.0,3.0,0.21,1.54,0.08,0.06,0.29,1.6,1.14,1.26,3.0,4.0,0.0,2.0,0.0,0.0,2.0,9.0,3.0,1.0,354.0,484.0,146.0,130.0,117.0,266.0,23.0,12.0,3.0,6.0,31.0,15.0,10.0,31.0,1.0,3.0,2.0,1.0,0.0,0.0,26.0,20.0,8.0,13.0,2.0,0.0,16.0,25.0,2.0,0.0,50.0,67.0,36.0,39.0,14.0,28.0,2.0,14.0,4813684.0,True,False,prem,26,Wolves,Arsenal,27,1,2025-26,202526
26.0,56.0,1705.73,0.0,1.0,14.0,1949.06,True,20252814,/matches/sunderland-vs-liverpool/2fa48t#4813632,43.0,57.0,0.63,2.53,11.0,23.0,2.0,3.0,1.0,4.0,1.0,3.0,311.0,432.0,8.0,10.0,3.0,11.0,0.32,1.74,0.31,0.79,0.63,2.53,0.52,1.44,5.0,7.0,4.0,13.0,0.0,1.0,8.0,16.0,3.0,7.0,372.0,501.0,158.0,146.0,153.0,286.0,18.0,24.0,4.0,3.0,12.0,12.0,27.0,42.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,15.0,8.0,4.0,13.0,2.0,39.0,37.0,2.0,2.0,42.0,55.0,32.0,33.0,10.0,22.0,8.0,10.0,4813632.0,True,True,prem,26,Sunderland,Liverpool,28,14,2025-26,202526
26.0,11.0,1831.61,1.0,2.0,91.0,1835.06,True,20250903,/matches/everton-vs-afc-bournemouth/2hkv2h#4813629,53.0,47.0,2.94,1.34,16.0,11.0,6.0,4.0,3.0,2.0,2.0,0.0,357.0,310.0,14.0,15.0,7.0,2.0,0.89,0.6,1.27,0.73,2.16,1.34,2.47,2.06,5.0,2.0,5.0,5.0,1.0,0.0,14.0,5.0,2.0,6.0,443.0,403.0,168.0,166.0,189.0,144.0,22.0,16.0,11.0,2.0,20.0,18.0,37.0,14.0,1.0,0.0,1.0,3.0,1.0,0.0,11.0,21.0,8.0,8.0,5.0,5.0,20.0,35.0,2.0,5.0,58.0,55.0,30.0,35.0,28.0,20.0,5.0,3.0,4813629.0,True,False,prem,26,Everton,Bournemouth,9,3,2025-26,202526
26.0,21.0,1743.59,1.0,1.0,1.0,1880.65,True,20252617,/matches/west-ham-united-vs-manchester-united/2yi6pt#4813634,35.0,65.0,1.11,0.57,7.0,9.0,3.0,3.0,2.0,1.0,1.0,1.0,261.0,551.0,10.0,4.0,5.0,3.0,1.11,0.39,0.0,0.18,1.11,0.57,1.45,0.48,1.0,4.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,329.0,629.0,124.0,234.0,137.0,317.0,21.0,21.0,3.0,6.0,14.0,28.0,9.0,22.0,1.0,3.0,1.0,1.0,0.0,0.0,15.0,19.0,16.0,8.0,3.0,3.0,24.0,12.0,2.0,2.0,33.0,50.0,23.0,38.0,10.0,12.0,4.0,10.0,4813634.0,True,False,prem,26,West Ham,Man Utd,26,17,2025-26,202526
26.0,43.0,1973.92,3.0,0.0,54.0,1807.68,True,20251610,/matches/manchester-city-vs-fulham/2s32rr#4813630,56.0,44.0,1.37,1.42,13.0,14.0,5.0,3.0,2.0,1.0,0.0,1.0,577.0,418.0,8.0,10.0,4.0,4.0,1.23,1.05,0.14,0.37,1.37,1.42,1.62,0.46,3.0,8.0,5.0,3.0,0.0,0.0,5.0,12.0,8.0,2.0,634.0,492.0,283.0,273.0,294.0,145.0,27.0,22.0,1.0,4.0,11.0,22.0,18.0,21.0,3.0,1.0,3.0,1.0,0.0,0.0,22.0,23.0,7.0,8.0,3.0,5.0,16.0,11.0,3.0,2.0,44.0,41.0,36.0,34.0,8.0,7.0,5.0,3.0,4813630.0,True,True,prem,26,Man City,Fulham,16,10,2025-26,202526
